"","month","spp","biomass"
"21709",109,"Greenstriped",1.03025681711416
"21710",110,"Greenstriped",1.03064652572605
"21711",111,"Greenstriped",1.03089484360356
"21712",112,"Greenstriped",1.0311403651761
"21713",113,"Greenstriped",1.03138197386068
"21714",114,"Greenstriped",1.03162013342804
"21715",115,"Greenstriped",1.03185529486116
"21716",116,"Greenstriped",1.03208788259827
"21717",117,"Greenstriped",1.03231831175546
"21718",118,"Greenstriped",1.03254697851445
"21719",119,"Greenstriped",1.03277425918177
"21720",120,"Greenstriped",1.03300050846575
"21721",121,"Greenstriped",1.03322605903839
"21722",122,"Greenstriped",1.03356421458278
"21723",123,"Greenstriped",1.03378969917763
"21724",124,"Greenstriped",1.03401486941444
"21725",125,"Greenstriped",1.03423948981424
"21726",126,"Greenstriped",1.03446331813218
"21727",127,"Greenstriped",1.03468606110002
"21728",128,"Greenstriped",1.03490744206221
"21729",129,"Greenstriped",1.03512718289012
"21730",130,"Greenstriped",1.03534501430226
"21731",131,"Greenstriped",1.03556067784741
"21732",132,"Greenstriped",1.03577392868296
"21733",133,"Greenstriped",1.03598453712287
"21734",134,"Greenstriped",1.03629822485109
"21735",135,"Greenstriped",1.03650064582248
"21736",136,"Greenstriped",1.03670071672278
"21737",137,"Greenstriped",1.03689778312662
"21738",138,"Greenstriped",1.03709189790027
"21739",139,"Greenstriped",1.03728314020075
"21740",140,"Greenstriped",1.03747158713026
"21741",141,"Greenstriped",1.03765732124899
"21742",142,"Greenstriped",1.03784042550223
"21743",143,"Greenstriped",1.03802098183315
"21744",144,"Greenstriped",1.03819906944203
"21745",145,"Greenstriped",1.03837476360394
"21746",146,"Greenstriped",1.03863658981631
"21747",147,"Greenstriped",1.03880574147623
"21748",148,"Greenstriped",1.03897362497714
"21749",149,"Greenstriped",1.03913964494278
"21750",150,"Greenstriped",1.03930399707121
"21751",151,"Greenstriped",1.03946684498977
"21752",152,"Greenstriped",1.03962834005943
"21753",153,"Greenstriped",1.03978862478992
"21754",154,"Greenstriped",1.0399478309988
"21755",155,"Greenstriped",1.04010608008492
"21756",156,"Greenstriped",1.04026348311197
"21757",157,"Greenstriped",1.04042014119715
"21758",158,"Greenstriped",1.04065467457601
"21759",159,"Greenstriped",1.04080913571824
"21760",160,"Greenstriped",1.04096366226387
"21761",161,"Greenstriped",1.04111809868581
"21762",162,"Greenstriped",1.0412726703384
"21763",163,"Greenstriped",1.04142758673163
"21764",164,"Greenstriped",1.04158304494512
"21765",165,"Greenstriped",1.04173923490133
"21766",166,"Greenstriped",1.04189633787771
"21767",167,"Greenstriped",1.04205452738314
"21768",168,"Greenstriped",1.04221396976346
"21769",169,"Greenstriped",1.04237482512428
"21770",170,"Greenstriped",1.04261734323989
"21771",171,"Greenstriped",1.04278340380095
"21772",172,"Greenstriped",1.04295002476462
"21773",173,"Greenstriped",1.04311753075243
"21774",174,"Greenstriped",1.04328549668955
"21775",175,"Greenstriped",1.04345350744469
"21776",176,"Greenstriped",1.04362117641736
"21777",177,"Greenstriped",1.04378812782565
"21778",178,"Greenstriped",1.04395400681047
"21779",179,"Greenstriped",1.04411848053542
"21780",180,"Greenstriped",1.04428124014971
"21781",181,"Greenstriped",1.04444200143938
"21782",182,"Greenstriped",1.0446813481059
"21783",183,"Greenstriped",1.04483566514823
"21784",184,"Greenstriped",1.04498781388593
"21785",185,"Greenstriped",1.04513731023947
"21786",186,"Greenstriped",1.04528410144322
"21787",187,"Greenstriped",1.0454281840027
"21788",188,"Greenstriped",1.04556955933945
"21789",189,"Greenstriped",1.04570823984895
"21790",190,"Greenstriped",1.04584424443782
"21791",191,"Greenstriped",1.04597759673097
"21792",192,"Greenstriped",1.04610832308324
"21793",193,"Greenstriped",1.04623645103419
"21794",194,"Greenstriped",1.0464267249066
"21795",195,"Greenstriped",1.04654807495753
"21796",196,"Greenstriped",1.04666753719177
"21797",197,"Greenstriped",1.04678442719303
"21798",198,"Greenstriped",1.04689874267469
"21799",199,"Greenstriped",1.04701045467883
"21800",200,"Greenstriped",1.04711953535439
"21801",201,"Greenstriped",1.04722595547959
"21802",202,"Greenstriped",1.04732968502392
"21803",203,"Greenstriped",1.04743069313919
"21804",204,"Greenstriped",1.04752894827416
"21805",205,"Greenstriped",1.04762441824245
"21806",206,"Greenstriped",1.04776549759027
"21807",207,"Greenstriped",1.04785293843757
"21808",208,"Greenstriped",1.0479386393026
"21809",209,"Greenstriped",1.04802188118155
"21810",210,"Greenstriped",1.04810288084683
"21811",211,"Greenstriped",1.04818182343994
"21812",212,"Greenstriped",1.04825887934384
"21813",213,"Greenstriped",1.04833421075639
"21814",214,"Greenstriped",1.04840796758344
"21815",215,"Greenstriped",1.04848028721592
"21816",216,"Greenstriped",1.04855129391997
"21817",217,"Greenstriped",1.04862109878563
"21818",218,"Greenstriped",1.04872501751035
"21819",219,"Greenstriped",1.04879196991283
"21820",220,"Greenstriped",1.04885834670836
"21821",221,"Greenstriped",1.04892381736115
"21822",222,"Greenstriped",1.04898843813457
"21823",223,"Greenstriped",1.04905222524627
"21824",224,"Greenstriped",1.0491151905968
"21825",225,"Greenstriped",1.04917733941744
"21826",226,"Greenstriped",1.04923867151566
"21827",227,"Greenstriped",1.04929918199739
"21828",228,"Greenstriped",1.0493588620084
"21829",229,"Greenstriped",1.04941769937978
"21830",230,"Greenstriped",1.04950530726552
"21831",231,"Greenstriped",1.04956128398426
"21832",232,"Greenstriped",1.04961701472086
"21833",233,"Greenstriped",1.04967230348427
"21834",234,"Greenstriped",1.04972737408677
"21835",235,"Greenstriped",1.04978243863263
"21836",236,"Greenstriped",1.04983769383542
"21837",237,"Greenstriped",1.04989332893058
"21838",238,"Greenstriped",1.0499495219001
"21839",239,"Greenstriped",1.0500064396098
"21840",240,"Greenstriped",1.05006423751667
"21841",241,"Greenstriped",1.05012305991585
"21842",242,"Greenstriped",1.05021221421765
"21843",243,"Greenstriped",1.05027540020314
"21844",244,"Greenstriped",1.05033878490674
"21845",245,"Greenstriped",1.05040257720071
"21846",246,"Greenstriped",1.05046633016255
"21847",247,"Greenstriped",1.05052959202375
"21848",248,"Greenstriped",1.05059194354835
"21849",249,"Greenstriped",1.05065297862239
"21850",250,"Greenstriped",1.05071231477022
"21851",251,"Greenstriped",1.05076959428254
"21852",252,"Greenstriped",1.05082448626789
"21853",253,"Greenstriped",1.05087668734969
"21854",254,"Greenstriped",1.05095265544994
"21855",255,"Greenstriped",1.05099578602706
"21856",256,"Greenstriped",1.05103681154782
"21857",257,"Greenstriped",1.05107508166055
"21858",258,"Greenstriped",1.05111087952745
"21859",259,"Greenstriped",1.05114451049104
"21860",260,"Greenstriped",1.0511762609818
"21861",261,"Greenstriped",1.05120641568704
"21862",262,"Greenstriped",1.05123524723099
"21863",263,"Greenstriped",1.05126301433326
"21864",264,"Greenstriped",1.05128995917578
"21865",265,"Greenstriped",1.05131630602909
"21866",266,"Greenstriped",1.05135561248135
"21867",267,"Greenstriped",1.05138106642764
"21868",268,"Greenstriped",1.0514067427698
"21869",269,"Greenstriped",1.05143247344317
"21870",270,"Greenstriped",1.05145836920996
"21871",271,"Greenstriped",1.05148448764112
"21872",272,"Greenstriped",1.05151087774967
"21873",273,"Greenstriped",1.05153757676335
"21874",274,"Greenstriped",1.05156461245598
"21875",275,"Greenstriped",1.05159200444465
"21876",276,"Greenstriped",1.05161976557305
"21877",277,"Greenstriped",1.05164790311682
"21878",278,"Greenstriped",1.05169039584627
"21879",279,"Greenstriped",1.05172008608435
"21880",280,"Greenstriped",1.05174964239153
"21881",281,"Greenstriped",1.05177913243337
"21882",282,"Greenstriped",1.05180833390731
"21883",283,"Greenstriped",1.05183702917471
"21884",284,"Greenstriped",1.05186501677794
"21885",285,"Greenstriped",1.05189210347463
"21886",286,"Greenstriped",1.05191810831033
"21887",287,"Greenstriped",1.05194286286388
"21888",288,"Greenstriped",1.05196621184084
"21889",289,"Greenstriped",1.05198801310996
"21890",290,"Greenstriped",1.05201940648586
"21891",291,"Greenstriped",1.05203595175018
"21892",292,"Greenstriped",1.05205147042585
"21893",293,"Greenstriped",1.05206559140073
"21894",294,"Greenstriped",1.05207854415266
"21895",295,"Greenstriped",1.05209056251324
"21896",296,"Greenstriped",1.05210186442146
"21897",297,"Greenstriped",1.05211266321342
"21898",298,"Greenstriped",1.05212316116638
"21899",299,"Greenstriped",1.05213354865293
"21900",300,"Greenstriped",1.0521440027601
"21901",301,"Greenstriped",1.05215468673111
"21902",302,"Greenstriped",1.05217105554118
"21903",303,"Greenstriped",1.05218253233533
"21904",304,"Greenstriped",1.05219487162232
"21905",305,"Greenstriped",1.05220814300658
"21906",306,"Greenstriped",1.05222253644526
"21907",307,"Greenstriped",1.05223821181217
"21908",308,"Greenstriped",1.05225531530971
"21909",309,"Greenstriped",1.05227398194405
"21910",310,"Greenstriped",1.05229433549742
"21911",311,"Greenstriped",1.05231648968059
"21912",312,"Greenstriped",1.05234054912833
"21913",313,"Greenstriped",1.05236661052558
"21914",314,"Greenstriped",1.05240730658491
"21915",315,"Greenstriped",1.05243980839426
"21916",316,"Greenstriped",1.05247337184351
"21917",317,"Greenstriped",1.05250848760671
"21918",318,"Greenstriped",1.05254482043177
"21919",319,"Greenstriped",1.05258205128621
"21920",320,"Greenstriped",1.05261988414926
"21921",321,"Greenstriped",1.05265803305992
"21922",322,"Greenstriped",1.05269622961454
"21923",323,"Greenstriped",1.05273422372205
"21924",324,"Greenstriped",1.05277178498737
"21925",325,"Greenstriped",1.05280870310267
"21926",326,"Greenstriped",1.05286338013256
"21927",327,"Greenstriped",1.05289756708834
"21928",328,"Greenstriped",1.0529309219926
"21929",329,"Greenstriped",1.05296331555608
"21930",330,"Greenstriped",1.0529947891772
"21931",331,"Greenstriped",1.0530254258726
"21932",332,"Greenstriped",1.0530553067424
"21933",333,"Greenstriped",1.05308451871694
"21934",334,"Greenstriped",1.05311314989209
"21935",335,"Greenstriped",1.05314128821742
"21936",336,"Greenstriped",1.05316901989479
"21937",337,"Greenstriped",1.05319642829415
"21938",338,"Greenstriped",1.05323738870942
"21939",339,"Greenstriped",1.05326378573812
"21940",340,"Greenstriped",1.05329047800234
"21941",341,"Greenstriped",1.05331740920843
"21942",342,"Greenstriped",1.05334477011096
"21943",343,"Greenstriped",1.05337273855966
"21944",344,"Greenstriped",1.05340148023174
"21945",345,"Greenstriped",1.05343115325326
"21946",346,"Greenstriped",1.05346190661386
"21947",347,"Greenstriped",1.05349388066418
"21948",348,"Greenstriped",1.0535272074186
"21949",349,"Greenstriped",1.05356201114926
"21950",350,"Greenstriped",1.05361545775423
"21951",351,"Greenstriped",1.05365466083324
"21952",352,"Greenstriped",1.05369516769193
"21953",353,"Greenstriped",1.05373737219438
"21954",354,"Greenstriped",1.05378124406772
"21955",355,"Greenstriped",1.05382675971264
"21956",356,"Greenstriped",1.05387389888207
"21957",357,"Greenstriped",1.05392264173915
"21958",358,"Greenstriped",1.05397297179895
"21959",359,"Greenstriped",1.05402487684029
"21960",360,"Greenstriped",1.05407834997537
"21961",361,"Greenstriped",1.05413339039607
"21962",362,"Greenstriped",1.05421713189905
"21963",363,"Greenstriped",1.05427726414515
"21964",364,"Greenstriped",1.05433769841151
"21965",365,"Greenstriped",1.05439880933747
"21966",366,"Greenstriped",1.05446014191499
"21967",367,"Greenstriped",1.05452128136655
"21968",368,"Greenstriped",1.05458184494981
"21969",369,"Greenstriped",1.05464146774348
"21970",370,"Greenstriped",1.05469981025501
"21971",371,"Greenstriped",1.05475655850144
"21972",372,"Greenstriped",1.05481142485697
"21973",373,"Greenstriped",1.05486414783888
"21974",374,"Greenstriped",1.05494135449106
"21975",375,"Greenstriped",1.05498683201004
"21976",376,"Greenstriped",1.05503056044928
"21977",377,"Greenstriped",1.05507203966374
"21978",378,"Greenstriped",1.05511146625866
"21979",379,"Greenstriped",1.05514907055997
"21980",380,"Greenstriped",1.05518507128479
"21981",381,"Greenstriped",1.05521968917932
"21982",382,"Greenstriped",1.05525313884042
"21983",383,"Greenstriped",1.05528562696401
"21984",384,"Greenstriped",1.05531735003905
"21985",385,"Greenstriped",1.05534849301696
"21986",386,"Greenstriped",1.05539496875387
"21987",387,"Greenstriped",1.05542481375442
"21988",388,"Greenstriped",1.05545501608196
"21989",389,"Greenstriped",1.05548544202489
"21990",390,"Greenstriped",1.05551630647409
"21991",391,"Greenstriped",1.05554778740841
"21992",392,"Greenstriped",1.05558004967379
"21993",393,"Greenstriped",1.05561324699927
"21994",394,"Greenstriped",1.05564752197099
"21995",395,"Greenstriped",1.055683007105
"21996",396,"Greenstriped",1.05571982581108
"21997",397,"Greenstriped",1.0557580934948
"21998",398,"Greenstriped",1.05581670525613
"21999",399,"Greenstriped",1.05585947663388
"22000",400,"Greenstriped",1.05590332684199
"22001",401,"Greenstriped",1.05594862405187
"22002",402,"Greenstriped",1.0559952444736
"22003",403,"Greenstriped",1.05604307045098
"22004",404,"Greenstriped",1.0560919935723
"22005",405,"Greenstriped",1.05614190842175
"22006",406,"Greenstriped",1.05619271687456
"22007",407,"Greenstriped",1.05624432891666
"22008",408,"Greenstriped",1.05629666375139
"22009",409,"Greenstriped",1.0563496503724
"22010",410,"Greenstriped",1.05642954878868
"22011",411,"Greenstriped",1.05648409405231
"22012",412,"Greenstriped",1.05653880493088
"22013",413,"Greenstriped",1.05659387611358
"22014",414,"Greenstriped",1.05664921524701
"22015",415,"Greenstriped",1.05670476816916
"22016",416,"Greenstriped",1.05676048881539
"22017",417,"Greenstriped",1.05681633916483
"22018",418,"Greenstriped",1.05687228944779
"22019",419,"Greenstriped",1.05692831769939
"22020",420,"Greenstriped",1.05698440939
"22021",421,"Greenstriped",1.05704055697512
"22022",422,"Greenstriped",1.05712481785973
"22023",423,"Greenstriped",1.0571819377111
"22024",424,"Greenstriped",1.05723829689957
"22025",425,"Greenstriped",1.05729386223568
"22026",426,"Greenstriped",1.05734822507783
"22027",427,"Greenstriped",1.05740099589232
"22028",428,"Greenstriped",1.05745181374702
"22029",429,"Greenstriped",1.05750033284902
"22030",430,"Greenstriped",1.05754622930313
"22031",431,"Greenstriped",1.05758920119078
"22032",432,"Greenstriped",1.05762896937824
"22033",433,"Greenstriped",1.05766527741204
"22034",434,"Greenstriped",1.05771687665748
"22035",435,"Greenstriped",1.05774251375049
"22036",436,"Greenstriped",1.05776547369412
"22037",437,"Greenstriped",1.05778488876051
"22038",438,"Greenstriped",1.05780097807811
"22039",439,"Greenstriped",1.05781396561271
"22040",440,"Greenstriped",1.05782406144523
"22041",441,"Greenstriped",1.05783147448064
"22042",442,"Greenstriped",1.05783640406272
"22043",443,"Greenstriped",1.05783903826517
"22044",444,"Greenstriped",1.05783955160588
"22045",445,"Greenstriped",1.05783810377758
"22046",446,"Greenstriped",1.05783462608246
"22047",447,"Greenstriped",1.05782880917318
"22048",448,"Greenstriped",1.05782180521137
"22049",449,"Greenstriped",1.05781305484591
"22050",450,"Greenstriped",1.05780253828633
"22051",451,"Greenstriped",1.05779017219198
"22052",452,"Greenstriped",1.05777587584906
"22053",453,"Greenstriped",1.0577595634803
"22054",454,"Greenstriped",1.05774114779682
"22055",455,"Greenstriped",1.05772054096369
"22056",456,"Greenstriped",1.05769765583933
"22057",457,"Greenstriped",1.05767240684871
"22058",458,"Greenstriped",1.05763266640322
"22059",459,"Greenstriped",1.05759925861715
"22060",460,"Greenstriped",1.05756511059578
"22061",461,"Greenstriped",1.05752965201934
"22062",462,"Greenstriped",1.05749353274423
"22063",463,"Greenstriped",1.05745736660495
"22064",464,"Greenstriped",1.05742172401744
"22065",465,"Greenstriped",1.05738715559965
"22066",466,"Greenstriped",1.0573541804053
"22067",467,"Greenstriped",1.05732328597081
"22068",468,"Greenstriped",1.05729492715927
"22069",469,"Greenstriped",1.05726952668396
"22070",470,"Greenstriped",1.0572340913714
"22071",471,"Greenstriped",1.05721964261409
"22072",472,"Greenstriped",1.05720720527529
"22073",473,"Greenstriped",1.05719744594958
"22074",474,"Greenstriped",1.05718981025835
"22075",475,"Greenstriped",1.05718369865764
"22076",476,"Greenstriped",1.05717854966197
"22077",477,"Greenstriped",1.05717380927443
"22078",478,"Greenstriped",1.05716894860471
"22079",479,"Greenstriped",1.05716346684578
"22080",480,"Greenstriped",1.05715689563039
"22081",481,"Greenstriped",1.05714880121914
"22082",482,"Greenstriped",1.05713506301817
"22083",483,"Greenstriped",1.05712129370752
"22084",484,"Greenstriped",1.05710541019323
"22085",485,"Greenstriped",1.05708704491148
"22086",486,"Greenstriped",1.05706615908517
"22087",487,"Greenstriped",1.0570427748233
"22088",488,"Greenstriped",1.05701691911995
"22089",489,"Greenstriped",1.05698863379434
"22090",490,"Greenstriped",1.05695796822233
"22091",491,"Greenstriped",1.0569249768411
"22092",492,"Greenstriped",1.0568897162373
"22093",493,"Greenstriped",1.05685224299425
"22094",494,"Greenstriped",1.05679443547559
"22095",495,"Greenstriped",1.05675110522021
"22096",496,"Greenstriped",1.0567065466682
"22097",497,"Greenstriped",1.05666018119851
"22098",498,"Greenstriped",1.05661217636599
"22099",499,"Greenstriped",1.05656265086497
"22100",500,"Greenstriped",1.05651171288891
"22101",501,"Greenstriped",1.05645946172867
"22102",502,"Greenstriped",1.05640598607496
"22103",503,"Greenstriped",1.05635136412578
"22104",504,"Greenstriped",1.05629566358404
"22105",505,"Greenstriped",1.05623894194567
"22106",506,"Greenstriped",1.05615314921167
"22107",507,"Greenstriped",1.05609481379457
"22108",508,"Greenstriped",1.05603536182832
"22109",509,"Greenstriped",1.0559744777208
"22110",510,"Greenstriped",1.05591192654237
"22111",511,"Greenstriped",1.05584744009632
"22112",512,"Greenstriped",1.05578077482034
"22113",513,"Greenstriped",1.05571169876667
"22114",514,"Greenstriped",1.05563999733621
"22115",515,"Greenstriped",1.05556547370663
"22116",516,"Greenstriped",1.05548794978112
"22117",517,"Greenstriped",1.05540726638267
"22118",518,"Greenstriped",1.05528371024153
"22119",519,"Greenstriped",1.05519146226733
"22120",520,"Greenstriped",1.05509820540367
"22121",521,"Greenstriped",1.05500314224074
"22122",522,"Greenstriped",1.05490722066393
"22123",523,"Greenstriped",1.05481134007179
"22124",524,"Greenstriped",1.05471633214219
"22125",525,"Greenstriped",1.05462299711423
"22126",526,"Greenstriped",1.05453208569156
"22127",527,"Greenstriped",1.0544442989536
"22128",528,"Greenstriped",1.05436028644578
"22129",529,"Greenstriped",1.05428064683135
"22130",530,"Greenstriped",1.05416509460706
"22131",531,"Greenstriped",1.05410019275695
"22132",532,"Greenstriped",1.05403941326605
"22133",533,"Greenstriped",1.05398383602338
"22134",534,"Greenstriped",1.05393324012574
"22135",535,"Greenstriped",1.05388733378617
"22136",536,"Greenstriped",1.05384583661717
"22137",537,"Greenstriped",1.05380845709163
"22138",538,"Greenstriped",1.05377490760184
"22139",539,"Greenstriped",1.05374490850906
"22140",540,"Greenstriped",1.05371819313263
"22141",541,"Greenstriped",1.053694511022
"22142",542,"Greenstriped",1.05366099881122
"22143",543,"Greenstriped",1.05364405815301
"22144",544,"Greenstriped",1.05362890378554
"22145",545,"Greenstriped",1.05361638503132
"22146",546,"Greenstriped",1.05360652939068
"22147",547,"Greenstriped",1.0535994584647
"22148",548,"Greenstriped",1.05359529423492
"22149",549,"Greenstriped",1.05359417115123
"22150",550,"Greenstriped",1.05359623147713
"22151",551,"Greenstriped",1.05360162466136
"22152",552,"Greenstriped",1.05361050625921
"22153",553,"Greenstriped",1.05362303743793
"22154",554,"Greenstriped",1.05364475773467
"22155",555,"Greenstriped",1.05366895679205
"22156",556,"Greenstriped",1.05369511013939
"22157",557,"Greenstriped",1.05372414394609
"22158",558,"Greenstriped",1.05375546554357
"22159",559,"Greenstriped",1.05378852708903
"22160",560,"Greenstriped",1.05382282248676
"22161",561,"Greenstriped",1.05385786497408
"22162",562,"Greenstriped",1.05389319991612
"22163",563,"Greenstriped",1.05392840565509
"22164",564,"Greenstriped",1.05396309560376
"22165",565,"Greenstriped",1.05399691863823
"22166",566,"Greenstriped",1.05404664096052
"22167",567,"Greenstriped",1.05407668356663
"22168",568,"Greenstriped",1.05410533150195
"22169",569,"Greenstriped",1.05413240871357
"22170",570,"Greenstriped",1.05415788903117
"22171",571,"Greenstriped",1.05418182246642
"22172",572,"Greenstriped",1.05420426278805
"22173",573,"Greenstriped",1.05422527734872
"22174",574,"Greenstriped",1.05424494081311
"22175",575,"Greenstriped",1.05426333285926
"22176",576,"Greenstriped",1.05428053558309
"22177",577,"Greenstriped",1.05429663154419
"22178",578,"Greenstriped",1.05432003705783
"22179",579,"Greenstriped",1.05433255762816
"22180",580,"Greenstriped",1.05434519110087
"22181",581,"Greenstriped",1.05435770390611
"22182",582,"Greenstriped",1.05437049647189
"22183",583,"Greenstriped",1.05438394994258
"22184",584,"Greenstriped",1.05439842199923
"22185",585,"Greenstriped",1.05441425853385
"22186",586,"Greenstriped",1.05443178883699
"22187",587,"Greenstriped",1.05445132618855
"22188",588,"Greenstriped",1.05447316797677
"22189",589,"Greenstriped",1.0544975966135
"22190",590,"Greenstriped",1.05453648467335
"22191",591,"Greenstriped",1.05457031766136
"22192",592,"Greenstriped",1.05460543315143
"22193",593,"Greenstriped",1.05464240046915
"22194",594,"Greenstriped",1.0546805771408
"22195",595,"Greenstriped",1.05471931436452
"22196",596,"Greenstriped",1.05475800796166
"22197",597,"Greenstriped",1.05479606965726
"22198",598,"Greenstriped",1.05483294341776
"22199",599,"Greenstriped",1.05486810750899
"22200",600,"Greenstriped",1.05490107793967
"22201",1,"Shelf rock.",1
"22202",2,"Shelf rock.",1
"22203",3,"Shelf rock.",0.999999999999992
"22204",4,"Shelf rock.",0.999999999999993
"22205",5,"Shelf rock.",1.00000000000001
"22206",6,"Shelf rock.",1.00000000000004
"22207",7,"Shelf rock.",1.0000000000001
"22208",8,"Shelf rock.",1.00000000000019
"22209",9,"Shelf rock.",1.00000000000032
"22210",10,"Shelf rock.",1.00000000000048
"22211",11,"Shelf rock.",1.00000000000068
"22212",12,"Shelf rock.",1.00000000000093
"22213",13,"Shelf rock.",1.00000000000122
"22214",14,"Shelf rock.",1.00000000000156
"22215",15,"Shelf rock.",0.999857150791003
"22216",16,"Shelf rock.",0.99967876534005
"22217",17,"Shelf rock.",0.999450652161046
"22218",18,"Shelf rock.",0.999176976587864
"22219",19,"Shelf rock.",0.998861623269933
"22220",20,"Shelf rock.",0.998508268368769
"22221",21,"Shelf rock.",0.998120435144371
"22222",22,"Shelf rock.",0.997708975970974
"22223",23,"Shelf rock.",0.997279566243308
"22224",24,"Shelf rock.",0.996837499168428
"22225",25,"Shelf rock.",0.996387667746542
"22226",26,"Shelf rock.",0.995712098696192
"22227",27,"Shelf rock.",0.995278401101518
"22228",28,"Shelf rock.",0.994861222609115
"22229",29,"Shelf rock.",0.994457842652495
"22230",30,"Shelf rock.",0.994067606122398
"22231",31,"Shelf rock.",0.993689809833128
"22232",32,"Shelf rock.",0.993323794201406
"22233",33,"Shelf rock.",0.992968926881766
"22234",34,"Shelf rock.",0.992624621155911
"22235",35,"Shelf rock.",0.992290341827582
"22236",36,"Shelf rock.",0.991965611185597
"22237",37,"Shelf rock.",0.991650012647283
"22238",38,"Shelf rock.",0.991183055281453
"22239",39,"Shelf rock.",0.990907171303545
"22240",40,"Shelf rock.",0.990648504278085
"22241",41,"Shelf rock.",0.990407236671136
"22242",42,"Shelf rock.",0.990181885991869
"22243",43,"Shelf rock.",0.98997113770513
"22244",44,"Shelf rock.",0.989773783447444
"22245",45,"Shelf rock.",0.989588704975961
"22246",46,"Shelf rock.",0.989414878808042
"22247",47,"Shelf rock.",0.989251372598038
"22248",48,"Shelf rock.",0.989097342017489
"22249",49,"Shelf rock.",0.988952026457711
"22250",50,"Shelf rock.",0.988739807418481
"22251",51,"Shelf rock.",0.988622351884108
"22252",52,"Shelf rock.",0.988514760678008
"22253",53,"Shelf rock.",0.988417622822383
"22254",54,"Shelf rock.",0.98832981296658
"22255",55,"Shelf rock.",0.988250364728945
"22256",56,"Shelf rock.",0.988178389990892
"22257",57,"Shelf rock.",0.98811307045103
"22258",58,"Shelf rock.",0.988053657232545
"22259",59,"Shelf rock.",0.987999466628053
"22260",60,"Shelf rock.",0.987949876311092
"22261",61,"Shelf rock.",0.987904321149497
"22262",62,"Shelf rock.",0.987838428303972
"22263",63,"Shelf rock.",0.987802649013471
"22264",64,"Shelf rock.",0.98776966052729
"22265",65,"Shelf rock.",0.987739704729936
"22266",66,"Shelf rock.",0.987712267263592
"22267",67,"Shelf rock.",0.987686928347345
"22268",68,"Shelf rock.",0.987663303287248
"22269",69,"Shelf rock.",0.987641041171502
"22270",70,"Shelf rock.",0.987619822874093
"22271",71,"Shelf rock.",0.987599358564654
"22272",72,"Shelf rock.",0.987579385451762
"22273",73,"Shelf rock.",0.987559665590128
"22274",74,"Shelf rock.",0.98753002920843
"22275",75,"Shelf rock.",0.987505319233757
"22276",76,"Shelf rock.",0.987479086301949
"22277",77,"Shelf rock.",0.987450941942552
"22278",78,"Shelf rock.",0.987420943915447
"22279",79,"Shelf rock.",0.987389192110141
"22280",80,"Shelf rock.",0.987355781491451
"22281",81,"Shelf rock.",0.987320806599913
"22282",82,"Shelf rock.",0.987284359328995
"22283",83,"Shelf rock.",0.987246528596311
"22284",84,"Shelf rock.",0.987207399998367
"22285",85,"Shelf rock.",0.987167055802363
"22286",86,"Shelf rock.",0.987105717396872
"22287",87,"Shelf rock.",0.987066939856543
"22288",88,"Shelf rock.",0.987029484264742
"22289",89,"Shelf rock.",0.98699299902136
"22290",90,"Shelf rock.",0.986957247424312
"22291",91,"Shelf rock.",0.986921995599578
"22292",92,"Shelf rock.",0.986887028781129
"22293",93,"Shelf rock.",0.986852146741357
"22294",94,"Shelf rock.",0.986817165926481
"22295",95,"Shelf rock.",0.986781919235854
"22296",96,"Shelf rock.",0.986746255891404
"22297",97,"Shelf rock.",0.986710040912917
"22298",98,"Shelf rock.",0.986655166966744
"22299",99,"Shelf rock.",0.986619686379501
"22300",100,"Shelf rock.",0.986584048063072
"22301",101,"Shelf rock.",0.986548203621069
"22302",102,"Shelf rock.",0.986511958989295
"22303",103,"Shelf rock.",0.986475131993039
"22304",104,"Shelf rock.",0.986437559314167
"22305",105,"Shelf rock.",0.986399093712244
"22306",106,"Shelf rock.",0.986359603827408
"22307",107,"Shelf rock.",0.986318973061242
"22308",108,"Shelf rock.",0.986277098585507
"22309",109,"Shelf rock.",0.986233890273307
"22310",110,"Shelf rock.",0.98616798685596
"22311",111,"Shelf rock.",0.986113747045308
"22312",112,"Shelf rock.",0.986055688673722
"22313",113,"Shelf rock.",0.985993400072889
"22314",114,"Shelf rock.",0.985927245138603
"22315",115,"Shelf rock.",0.98585759276168
"22316",116,"Shelf rock.",0.985784786636265
"22317",117,"Shelf rock.",0.985709152146107
"22318",118,"Shelf rock.",0.985630993526041
"22319",119,"Shelf rock.",0.985550594259513
"22320",120,"Shelf rock.",0.985468217360906
"22321",121,"Shelf rock.",0.985384106188025
"22322",122,"Shelf rock.",0.985256895136302
"22323",123,"Shelf rock.",0.985175777253593
"22324",124,"Shelf rock.",0.98509628757593
"22325",125,"Shelf rock.",0.985018285553974
"22326",126,"Shelf rock.",0.98494156100478
"22327",127,"Shelf rock.",0.984865876251398
"22328",128,"Shelf rock.",0.984791011305171
"22329",129,"Shelf rock.",0.984716757572164
"22330",130,"Shelf rock.",0.984642921228199
"22331",131,"Shelf rock.",0.984569323470647
"22332",132,"Shelf rock.",0.984495800862445
"22333",133,"Shelf rock.",0.984422205137103
"22334",134,"Shelf rock.",0.984311603686512
"22335",135,"Shelf rock.",0.984234757629944
"22336",136,"Shelf rock.",0.984156234029358
"22337",137,"Shelf rock.",0.984076032047573
"22338",138,"Shelf rock.",0.983994242216429
