"","month","spp","biomass","X","ID"
"23901",600,"Lingcod",1.01717657732499,240,49
"23902",600,"Lingcod",1.01570331432694,241,49
"23903",600,"Lingcod",1.04310951933791,242,49
"23904",600,"Lingcod",1.01625190355521,243,49
"23905",600,"Lingcod",1.02039865265273,244,49
"23906",600,"Lingcod",1.01647599041316,245,49
"23907",600,"Lingcod",1.01779378290476,246,49
"23908",600,"Lingcod",1.01181041085317,247,49
"23909",600,"Lingcod",1.01998865631914,248,49
"23910",600,"Lingcod",1.01386514748284,249,49
"23911",600,"Lingcod",1.0194185795902,250,49
"23912",600,"Lingcod",1.01762975906832,251,49
"23913",600,"Lingcod",1.01600405067071,252,49
"23914",600,"Lingcod",1.03212719050481,253,49
"23915",600,"Lingcod",1.02057294827763,254,49
"23916",600,"Lingcod",1.01577820145562,255,49
"23917",600,"Lingcod",1.02687221491765,256,49
"23918",600,"Lingcod",1.01151338130025,257,49
"23919",600,"Lingcod",1.03532724266477,258,49
"23920",600,"Lingcod",1.01103806665123,259,49
"23921",600,"Lingcod",1.01941871303332,260,49
"23922",600,"Lingcod",1.00321471056525,261,49
"23923",600,"Lingcod",1.01278291938825,262,49
"23924",600,"Lingcod",1.04263221774668,263,49
"23925",600,"Lingcod",1.01611928825664,264,49
"23926",600,"Lingcod",1.01725613403731,265,49
"23927",600,"Lingcod",1.01123320652567,266,49
"23928",600,"Lingcod",1.04856413459437,267,49
"23929",600,"Lingcod",1.02707265018846,268,49
"23930",600,"Lingcod",1.01087401814466,269,49
"23931",600,"Lingcod",1.00852944167857,270,49
"23932",600,"Lingcod",1.01458983607394,271,49
"23933",600,"Lingcod",1.01386777481913,272,49
"23934",600,"Lingcod",1.02756674420285,273,49
"23935",600,"Lingcod",1.00819791488049,274,49
"23936",600,"Lingcod",1.02850592365232,275,49
"23937",600,"Lingcod",1.02992838914729,276,49
"23938",600,"Lingcod",1.00382392888143,277,49
"23939",600,"Lingcod",1.01600833590116,278,49
"23940",600,"Lingcod",1.01253010295162,279,49
"23941",600,"Lingcod",1.03321732903446,280,49
"23942",600,"Lingcod",1.02125790658895,281,49
"23943",600,"Lingcod",1.01519145795838,282,49
"23944",600,"Lingcod",1.01666504163568,283,49
"23945",600,"Lingcod",1.03775939056537,284,49
"23946",600,"Lingcod",1.02102636763213,285,49
"23947",600,"Lingcod",1.00579888362745,286,49
"23948",600,"Lingcod",1.01018183877902,287,49
"23949",600,"Lingcod",1.00582740936763,288,49
"23950",600,"Lingcod",1.02266062477065,289,49
"23951",600,"Lingcod",1.00274402341754,290,49
"23952",600,"Lingcod",1.03290201728642,291,49
"23953",600,"Lingcod",1.02624848747871,292,49
"23954",600,"Lingcod",1.03902987486219,293,49
"23955",600,"Lingcod",1.0120152336131,294,49
"23956",600,"Lingcod",1.01891416121629,295,49
"23957",600,"Lingcod",1.01862984334412,296,49
"23958",600,"Lingcod",1.01766212576049,297,49
"23959",600,"Lingcod",1.00868758982983,298,49
"23960",600,"Lingcod",1.01899534970762,299,49
"23961",600,"Lingcod",1.0408099044115,300,49
"23962",600,"Lingcod",1.02101307706002,301,49
"23963",600,"Lingcod",1.02685012764389,302,49
"23964",600,"Lingcod",1.02352191127177,303,49
"23965",600,"Lingcod",1.01403482120076,304,49
"23966",600,"Lingcod",1.03640209825234,305,49
"23967",600,"Lingcod",1.03558614292433,306,49
"23968",600,"Lingcod",1.01582735895706,307,49
"23969",600,"Lingcod",1.01804104711901,308,49
"23970",600,"Lingcod",1.02457430619787,309,49
"23971",600,"Lingcod",1.01143191091601,310,49
"23972",600,"Lingcod",1.01206159281349,311,49
"23973",600,"Lingcod",1.0141903958713,312,49
"23974",600,"Lingcod",1.00469314281476,313,49
"23975",600,"Lingcod",1.0181446080615,314,49
"23976",600,"Lingcod",1.02282221352537,315,49
"23977",600,"Lingcod",1.04035679764864,316,49
"23978",600,"Lingcod",1.01434306159369,317,49
"23979",600,"Lingcod",1.01422111394657,318,49
"23980",600,"Lingcod",1.01828995822869,319,49
"23981",600,"Lingcod",1.01094972072293,320,49
"23982",600,"Lingcod",1.03051677301584,321,49
"23983",600,"Lingcod",1.0084809699665,322,49
"23984",600,"Lingcod",1.00733830697028,323,49
"23985",600,"Lingcod",1.01779621126423,324,49
"23986",600,"Lingcod",1.01218577966075,325,49
"23987",600,"Lingcod",1.01822378121396,326,49
"23988",600,"Lingcod",0.999036306562002,327,49
"23989",600,"Lingcod",1.03046665082392,328,49
"23990",600,"Lingcod",1.01226537884368,329,49
"23991",600,"Lingcod",1.01034222368945,330,49
"23992",600,"Lingcod",1.0282626846039,331,49
"23993",600,"Lingcod",1.01894640318478,332,49
"23994",600,"Lingcod",1.01258353695434,333,49
"23995",600,"Lingcod",1.03418664501294,334,49
"23996",600,"Lingcod",1.02781416290036,335,49
"23997",600,"Lingcod",1.00852657720707,336,49
"23998",600,"Lingcod",1.00709080880967,337,49
"23999",600,"Lingcod",1.02027361032081,338,49
"24000",600,"Lingcod",1.01345618185782,339,49
"24001",600,"Lingcod",1.01647842393909,340,49
"24002",600,"Lingcod",1.0145039176623,341,49
"24003",600,"Lingcod",1.01711355356354,342,49
"24004",600,"Lingcod",1.01128978843367,344,49
"24005",600,"Lingcod",1.02527778997362,345,49
"24006",600,"Lingcod",1.0328215357109,346,49
"24007",600,"Lingcod",1.02257058473797,347,49
"24008",600,"Lingcod",1.03066649911329,348,49
"24009",600,"Lingcod",1.01727977401775,349,49
"24010",600,"Lingcod",1.03077474154628,350,49
"24011",600,"Lingcod",1.03882767566495,351,49
"24012",600,"Lingcod",1.01210305335678,352,49
"24013",600,"Lingcod",1.01455848193088,353,49
"24014",600,"Lingcod",1.01764584141574,354,49
"24015",600,"Lingcod",1.01911252470009,355,49
"24016",600,"Lingcod",1.03145361268189,356,49
"24017",600,"Lingcod",1.03084345873394,357,49
"24018",600,"Lingcod",1.00884544842826,358,49
"24019",600,"Lingcod",1.02373011202568,359,49
"24020",600,"Lingcod",1.01163280571067,360,49
"24021",600,"Lingcod",27.0525877448585,361,49
"24022",600,"Lingcod",1.0150072624358,362,49
"24023",600,"Lingcod",1.02407739965415,363,49
"24024",600,"Lingcod",1.01109511040771,364,49
"24025",600,"Lingcod",1.01443060740193,365,49
"24026",600,"Lingcod",1.01611843137403,366,49
"24027",600,"Lingcod",1.02082504895791,367,49
"24028",600,"Lingcod",1.0145128504223,368,49
"24029",600,"Lingcod",1.0214277016251,369,49
"24030",600,"Lingcod",1.03962553167942,370,49
"24031",600,"Lingcod",1.0173377152652,371,49
"24032",600,"Lingcod",1.01184232476796,372,49
"24033",600,"Lingcod",1.02045343702725,373,49
"24034",600,"Lingcod",1.00642816002944,374,49
"24035",600,"Lingcod",1.01523961829763,375,49
"24036",600,"Lingcod",1.02417358981285,376,49
"24037",600,"Lingcod",1.00893028095029,377,49
"24038",600,"Lingcod",1.02379569226851,378,49
"24039",600,"Lingcod",1.01464260268096,379,49
"24040",600,"Lingcod",1.02545723384685,380,49
"24041",600,"Lingcod",1.02092159274453,381,49
"24042",600,"Lingcod",1.01299812409726,382,49
"24043",600,"Lingcod",1.02443450438309,383,49
"24044",600,"Lingcod",1.0337503316833,384,49
"24045",600,"Lingcod",1.02087938055616,385,49
"24046",600,"Lingcod",1.00830636249754,386,49
"24047",600,"Lingcod",1.02019222247995,387,49
"24048",600,"Lingcod",1.00953908726613,388,49
"24049",600,"Lingcod",1.02044185895339,389,49
"24050",600,"Lingcod",1.02316882320154,390,49
"24051",600,"Lingcod",1.01991754844986,391,49
"24052",600,"Lingcod",1.01686440580792,392,49
"24053",600,"Lingcod",1.03733546593201,393,49
"24054",600,"Lingcod",1.01882702456243,394,49
"24055",600,"Lingcod",1.02614240268066,395,49
"24056",600,"Lingcod",1.02100921843849,397,49
"24057",600,"Lingcod",1.01965565108938,398,49
"24058",600,"Lingcod",1.02344851420685,399,49
"24059",600,"Lingcod",1.02146793414701,400,49
"24060",600,"Lingcod",1.02507216444925,401,49
"24061",600,"Lingcod",1.02672151259073,402,49
"24062",600,"Lingcod",1.00649341907863,403,49
"24063",600,"Lingcod",1.0284829641137,404,49
"24064",600,"Lingcod",1.01601069816548,405,49
"24065",600,"Lingcod",1.00989497019442,406,49
"24066",600,"Lingcod",1.01009348699266,407,49
"24067",600,"Lingcod",1.02915283739463,408,49
"24068",600,"Lingcod",1.0265718213329,409,49
"24069",600,"Lingcod",1.0202798456298,410,49
"24070",600,"Lingcod",1.01891294916697,411,49
"24071",600,"Lingcod",1.01601236168733,412,49
"24072",600,"Lingcod",1.03006348307914,413,49
"24073",600,"Lingcod",1.01682781517946,414,49
"24074",600,"Lingcod",1.01472428481823,415,49
"24075",600,"Lingcod",1.01648468665911,416,49
"24076",600,"Lingcod",1.01517574100624,417,49
"24077",600,"Lingcod",1.01860289379136,418,49
"24078",600,"Lingcod",1.0239234378027,419,49
"24079",600,"Lingcod",1.01005013347819,420,49
"24080",600,"Lingcod",1.01177915165206,421,49
"24081",600,"Lingcod",1.01699367347953,422,49
"24082",600,"Lingcod",1.01447141533855,423,49
"24083",600,"Lingcod",1.02126377453055,424,49
"24084",600,"Lingcod",1.01603401514607,425,49
"24085",600,"Lingcod",1.02073077891565,426,49
"24086",600,"Lingcod",1.02614263664042,427,49
"24087",600,"Lingcod",1.01548914345366,428,49
"24088",600,"Lingcod",1.00857881613209,429,49
"24089",600,"Lingcod",1.03369502333601,431,49
"24090",600,"Lingcod",1.03638827163321,432,49
"24091",600,"Lingcod",1.01087505934363,433,49
"24092",600,"Lingcod",0.99757580182871,434,49
"24093",600,"Lingcod",1.0067753062365,435,49
"24094",600,"Lingcod",1.01393672475752,436,49
"24095",600,"Lingcod",1.01368769763591,437,49
"24096",600,"Lingcod",1.0158795405257,438,49
"24097",600,"Lingcod",1.02937734106548,439,49
"24098",600,"Lingcod",1.02414562555026,440,49
"24099",600,"Lingcod",1.02827053828149,441,49
"24100",600,"Lingcod",1.01620115036007,442,49
"24101",600,"Lingcod",1.01350881527332,443,49
"24102",600,"Lingcod",1.01697691124,444,49
"24103",600,"Lingcod",1.02137134682048,445,49
"24104",600,"Lingcod",1.01142815271718,446,49
"24105",600,"Lingcod",1.03514463579752,447,49
"24106",600,"Lingcod",1.03520364155731,448,49
"24107",600,"Lingcod",1.02320141437809,449,49
"24108",600,"Lingcod",1.01286961619687,450,49
"24109",600,"Lingcod",1.02267345256706,451,49
"24110",600,"Lingcod",1.00883540816816,452,49
"24111",600,"Lingcod",1.01395812851339,453,49
"24112",600,"Lingcod",1.03435139580844,454,49
"24113",600,"Lingcod",1.00462693966362,455,49
"24114",600,"Lingcod",1.01362064258266,456,49
"24115",600,"Lingcod",1.01905062850977,457,49
"24116",600,"Lingcod",1.03124573191633,458,49
"24117",600,"Lingcod",0.994238011020338,459,49
"24118",600,"Lingcod",1.01616772539353,460,49
"24119",600,"Lingcod",1.01464133920462,461,49
"24120",600,"Lingcod",1.01847290825864,462,49
"24121",600,"Lingcod",1.02335956645118,463,49
"24122",600,"Lingcod",1.00587345671473,464,49
"24123",600,"Lingcod",1.01383172528238,465,49
"24124",600,"Lingcod",1.01345656764836,466,49
"24125",600,"Lingcod",1.0210562928882,467,49
"24126",600,"Lingcod",1.02574989176088,468,49
"24127",600,"Lingcod",1.02343540141967,469,49
"24128",600,"Lingcod",1.0204552109906,470,49
"24129",600,"Lingcod",1.2374123922628,471,49
"24130",600,"Lingcod",1.00611058072685,473,49
"24131",600,"Lingcod",1.02379853072766,474,49
"24132",600,"Lingcod",1.01497095637856,475,49
"24133",600,"Lingcod",1.01624740990917,476,49
"24134",600,"Lingcod",1.02781338947497,477,49
"24135",600,"Lingcod",1.0182278714798,478,49
"24136",600,"Lingcod",1.03481688805794,479,49
"24137",600,"Lingcod",1.02164637920912,480,49
"24138",600,"Lingcod",1.03698549716551,481,49
"24139",600,"Lingcod",1.01149878879257,482,49
"24140",600,"Lingcod",1.01548879983212,483,49
"24141",600,"Lingcod",1.01070458257035,484,49
"24142",600,"Lingcod",1.01009607167641,485,49
"24143",600,"Lingcod",1.03172519358807,486,49
"24144",600,"Lingcod",1.02155205778531,487,49
"24145",600,"Lingcod",1.02514678932207,488,49
"24146",600,"Lingcod",1.00341011341331,489,49
"24147",600,"Lingcod",1.01701893217505,490,49
"24148",600,"Lingcod",1.05104251052944,491,49
"24149",600,"Lingcod",1.01986234974349,492,49
"24150",600,"Lingcod",1.01674073686049,493,49
"24151",600,"Lingcod",1.03831908547079,494,49
"24152",600,"Lingcod",1.03016540031793,495,49
"24153",600,"Lingcod",1.01017293786623,496,49
"24154",600,"Lingcod",1.03277871897811,497,49
"24155",600,"Lingcod",1.01074997056186,498,49
"24156",600,"Lingcod",1.02814504019483,499,49
"24157",600,"Lingcod",1.02699166874639,500,49
"24158",600,"Longspine thorny.",0.90677231419252,1,50
"24159",600,"Longspine thorny.",0.908868370558812,2,50
"24160",600,"Longspine thorny.",0.898266823653894,3,50
"24161",600,"Longspine thorny.",0.887090369676158,4,50
"24162",600,"Longspine thorny.",0.901144785352252,5,50
"24163",600,"Longspine thorny.",0.903442144571366,6,50
"24164",600,"Longspine thorny.",0.915761632228453,7,50
"24165",600,"Longspine thorny.",0.905012725903728,8,50
"24166",600,"Longspine thorny.",0.904584789474183,9,50
"24167",600,"Longspine thorny.",0.918705638609361,10,50
"24168",600,"Longspine thorny.",0.895402957037018,11,50
"24169",600,"Longspine thorny.",0.925339892938662,12,50
"24170",600,"Longspine thorny.",0.930888661387742,13,50
"24171",600,"Longspine thorny.",0.902795298162218,14,50
"24172",600,"Longspine thorny.",0.907472217471645,15,50
"24173",600,"Longspine thorny.",0.925437782753347,16,50
"24174",600,"Longspine thorny.",0.916942200482653,17,50
"24175",600,"Longspine thorny.",0.880345243754878,18,50
"24176",600,"Longspine thorny.",0.911220346717868,19,50
"24177",600,"Longspine thorny.",0.9227574662558,20,50
"24178",600,"Longspine thorny.",0.920674064520264,21,50
"24179",600,"Longspine thorny.",0.912639498242138,22,50
"24180",600,"Longspine thorny.",0.90909274503231,23,50
"24181",600,"Longspine thorny.",0.902520506309263,24,50
"24182",600,"Longspine thorny.",0.917088849713853,25,50
"24183",600,"Longspine thorny.",0.915714316317954,26,50
"24184",600,"Longspine thorny.",0.919892325872505,27,50
"24185",600,"Longspine thorny.",0.902644441962853,28,50
"24186",600,"Longspine thorny.",0.907152234099249,29,50
"24187",600,"Longspine thorny.",0.915505219217367,30,50
"24188",600,"Longspine thorny.",0.895423299722232,31,50
"24189",600,"Longspine thorny.",0.882307672065688,32,50
"24190",600,"Longspine thorny.",0.893774846648799,33,50
"24191",600,"Longspine thorny.",0.901589585047705,34,50
"24192",600,"Longspine thorny.",0.908888497786562,35,50
"24193",600,"Longspine thorny.",0.891175572892718,36,50
"24194",600,"Longspine thorny.",0.913012795013749,37,50
"24195",600,"Longspine thorny.",0.906654900050209,38,50
"24196",600,"Longspine thorny.",0.909128167089687,39,50
"24197",600,"Longspine thorny.",0.926184108095195,40,50
"24198",600,"Longspine thorny.",0.904110700723297,41,50
"24199",600,"Longspine thorny.",0.926899221019183,42,50
"24200",600,"Longspine thorny.",0.912137286772554,43,50
"24201",600,"Longspine thorny.",0.899880358464135,44,50
"24202",600,"Longspine thorny.",0.910315148367841,45,50
"24203",600,"Longspine thorny.",0.907150333384183,46,50
"24204",600,"Longspine thorny.",0.917718093409846,47,50
"24205",600,"Longspine thorny.",0.911677170782195,48,50
"24206",600,"Longspine thorny.",0.931527943977255,49,50
"24207",600,"Longspine thorny.",0.880135958868464,50,50
"24208",600,"Longspine thorny.",0.906003269009645,51,50
"24209",600,"Longspine thorny.",0.918144644818762,52,50
"24210",600,"Longspine thorny.",0.914180337661758,53,50
"24211",600,"Longspine thorny.",0.920712083928002,54,50
"24212",600,"Longspine thorny.",0.923494322397006,55,50
"24213",600,"Longspine thorny.",0.914278263481626,56,50
"24214",600,"Longspine thorny.",0.876477370785034,57,50
"24215",600,"Longspine thorny.",0.906870641347503,58,50
"24216",600,"Longspine thorny.",0.902108295999266,59,50
"24217",600,"Longspine thorny.",0.897825671116179,60,50
"24218",600,"Longspine thorny.",0.919605922029433,61,50
"24219",600,"Longspine thorny.",0.890053816331679,62,50
"24220",600,"Longspine thorny.",0.910218770213857,63,50
"24221",600,"Longspine thorny.",0.894909738027006,64,50
"24222",600,"Longspine thorny.",0.904635772290735,65,50
"24223",600,"Longspine thorny.",0.918769744213529,66,50
"24224",600,"Longspine thorny.",0.933740395163824,68,50
"24225",600,"Longspine thorny.",0.902934104541839,69,50
"24226",600,"Longspine thorny.",0.911607382522401,70,50
"24227",600,"Longspine thorny.",0.90173020073485,71,50
"24228",600,"Longspine thorny.",0.883654695242872,72,50
"24229",600,"Longspine thorny.",0.907790483722057,73,50
"24230",600,"Longspine thorny.",0.897476328283628,74,50
"24231",600,"Longspine thorny.",0.928140993626296,75,50
"24232",600,"Longspine thorny.",0.910213921327132,76,50
"24233",600,"Longspine thorny.",0.908678757968483,77,50
"24234",600,"Longspine thorny.",0.910431679500432,78,50
"24235",600,"Longspine thorny.",0.888210632320881,79,50
"24236",600,"Longspine thorny.",0.920809693045335,80,50
"24237",600,"Longspine thorny.",0.897301049576855,81,50
"24238",600,"Longspine thorny.",0.924294273443921,82,50
"24239",600,"Longspine thorny.",0.888551858511021,83,50
"24240",600,"Longspine thorny.",0.918850039311051,84,50
"24241",600,"Longspine thorny.",0.915430650519936,85,50
"24242",600,"Longspine thorny.",0.907571883149909,86,50
"24243",600,"Longspine thorny.",0.91751582445289,87,50
"24244",600,"Longspine thorny.",0.914697123354272,88,50
"24245",600,"Longspine thorny.",0.917483788903986,89,50
"24246",600,"Longspine thorny.",0.91658455391314,90,50
"24247",600,"Longspine thorny.",0.921528565143022,91,50
"24248",600,"Longspine thorny.",0.91029954752187,92,50
"24249",600,"Longspine thorny.",0.898716798376029,93,50
"24250",600,"Longspine thorny.",0.910901395462263,94,50
"24251",600,"Longspine thorny.",0.908021144245507,95,50
"24252",600,"Longspine thorny.",0.921585791293673,96,50
"24253",600,"Longspine thorny.",0.877824132961944,97,50
"24254",600,"Longspine thorny.",0.904914872748478,98,50
"24255",600,"Longspine thorny.",0.920201047999053,99,50
"24256",600,"Longspine thorny.",0.927480445633391,100,50
"24257",600,"Longspine thorny.",0.932384583508698,101,50
"24258",600,"Longspine thorny.",0.910293720634997,102,50
"24259",600,"Longspine thorny.",0.928075060196274,103,50
"24260",600,"Longspine thorny.",0.902175548987346,104,50
"24261",600,"Longspine thorny.",0.920822922877621,105,50
"24262",600,"Longspine thorny.",0.927793123417037,106,50
"24263",600,"Longspine thorny.",0.916590529929957,107,50
"24264",600,"Longspine thorny.",0.901881212910787,108,50
"24265",600,"Longspine thorny.",0.908412803586655,109,50
"24266",600,"Longspine thorny.",0.913558574289523,110,50
"24267",600,"Longspine thorny.",0.918013359332761,111,50
"24268",600,"Longspine thorny.",0.918262823606377,112,50
"24269",600,"Longspine thorny.",0.912448055840748,113,50
"24270",600,"Longspine thorny.",0.90337120358061,114,50
"24271",600,"Longspine thorny.",0.899229327402274,115,50
"24272",600,"Longspine thorny.",0.931038194103296,116,50
"24273",600,"Longspine thorny.",0.913597629089842,117,50
"24274",600,"Longspine thorny.",0.896026455013815,118,50
"24275",600,"Longspine thorny.",0.906116870700608,119,50
"24276",600,"Longspine thorny.",0.905226157338017,120,50
"24277",600,"Longspine thorny.",0.924471470953238,121,50
"24278",600,"Longspine thorny.",0.912515563623627,122,50
"24279",600,"Longspine thorny.",0.907996945611007,123,50
"24280",600,"Longspine thorny.",0.91594350144066,124,50
"24281",600,"Longspine thorny.",0.907010955865617,125,50
"24282",600,"Longspine thorny.",0.903516455165135,127,50
"24283",600,"Longspine thorny.",0.908134768939266,128,50
"24284",600,"Longspine thorny.",0.925570812451622,129,50
"24285",600,"Longspine thorny.",0.918616583657003,130,50
"24286",600,"Longspine thorny.",0.909629915607301,131,50
"24287",600,"Longspine thorny.",0.914545947604783,132,50
"24288",600,"Longspine thorny.",0.874651015482518,133,50
"24289",600,"Longspine thorny.",0.910170643585025,134,50
"24290",600,"Longspine thorny.",0.897566096029105,135,50
"24291",600,"Longspine thorny.",0.893601859516275,136,50
"24292",600,"Longspine thorny.",0.900686329090053,137,50
"24293",600,"Longspine thorny.",0.878680842541907,138,50
"24294",600,"Longspine thorny.",0.90423841377099,139,50
"24295",600,"Longspine thorny.",0.908039110162781,140,50
"24296",600,"Longspine thorny.",0.914573226835589,141,50
"24297",600,"Longspine thorny.",0.917250601872058,142,50
"24298",600,"Longspine thorny.",0.904147715946428,143,50
"24299",600,"Longspine thorny.",0.908675317185559,144,50
"24300",600,"Longspine thorny.",0.901753313002617,145,50
"24301",600,"Longspine thorny.",0.911777781504978,146,50
"24302",600,"Longspine thorny.",0.899608614115451,147,50
"24303",600,"Longspine thorny.",0.902644551169219,148,50
"24304",600,"Longspine thorny.",0.927240747145048,149,50
"24305",600,"Longspine thorny.",0.904439369374124,150,50
"24306",600,"Longspine thorny.",0.908991389292059,151,50
"24307",600,"Longspine thorny.",0.91305944327944,152,50
"24308",600,"Longspine thorny.",0.901735178699286,153,50
"24309",600,"Longspine thorny.",0.910480955759813,154,50
"24310",600,"Longspine thorny.",0.916099681480273,155,50
"24311",600,"Longspine thorny.",0.891471882023716,156,50
"24312",600,"Longspine thorny.",0.921140563069872,157,50
"24313",600,"Longspine thorny.",0.915439939496812,158,50
"24314",600,"Longspine thorny.",0.913428532031715,159,50
"24315",600,"Longspine thorny.",0.909885696116774,160,50
"24316",600,"Longspine thorny.",0.898360211324537,161,50
"24317",600,"Longspine thorny.",0.90551808072164,162,50
"24318",600,"Longspine thorny.",0.898494351782545,163,50
"24319",600,"Longspine thorny.",0.904710049867447,164,50
"24320",600,"Longspine thorny.",0.915847906340895,165,50
"24321",600,"Longspine thorny.",0.918641787783956,166,50
"24322",600,"Longspine thorny.",0.923119940006837,167,50
"24323",600,"Longspine thorny.",0.900371863722519,168,50
"24324",600,"Longspine thorny.",0.902602145389155,169,50
"24325",600,"Longspine thorny.",0.922002433429069,170,50
"24326",600,"Longspine thorny.",0.900348835281148,171,50
"24327",600,"Longspine thorny.",0.920409775802302,172,50
"24328",600,"Longspine thorny.",0.901165442319846,173,50
"24329",600,"Longspine thorny.",0.885937807154785,174,50
"24330",600,"Longspine thorny.",0.894948634635675,175,50
"24331",600,"Longspine thorny.",0.913143040513507,176,50
"24332",600,"Longspine thorny.",0.909551706803271,177,50
"24333",600,"Longspine thorny.",0.876136008323584,178,50
"24334",600,"Longspine thorny.",0.887526692355873,179,50
"24335",600,"Longspine thorny.",0.904874399023921,180,50
"24336",600,"Longspine thorny.",0.908407276714468,181,50
"24337",600,"Longspine thorny.",0.927882672343483,182,50
"24338",600,"Longspine thorny.",0.891405802780963,183,50
"24339",600,"Longspine thorny.",0.910618023106557,184,50
"24340",600,"Longspine thorny.",0.914386074449263,185,50
"24341",600,"Longspine thorny.",0.917332484623238,186,50
"24342",600,"Longspine thorny.",0.937513913584872,187,50
"24343",600,"Longspine thorny.",0.909818941561753,188,50
"24344",600,"Longspine thorny.",0.884039428658436,189,50
"24345",600,"Longspine thorny.",0.900369573123917,190,50
"24346",600,"Longspine thorny.",0.905336998643202,191,50
"24347",600,"Longspine thorny.",0.912072986767967,192,50
"24348",600,"Longspine thorny.",0.88201156652596,193,50
"24349",600,"Longspine thorny.",0.914817365885799,194,50
"24350",600,"Longspine thorny.",0.915230648109428,195,50
"24351",600,"Longspine thorny.",0.929426771003976,196,50
"24352",600,"Longspine thorny.",0.904234686286785,197,50
"24353",600,"Longspine thorny.",0.913412061922527,198,50
"24354",600,"Longspine thorny.",0.911787862359833,199,50
"24355",600,"Longspine thorny.",0.907025764776369,200,50
"24356",600,"Longspine thorny.",0.923716233764226,201,50
"24357",600,"Longspine thorny.",0.922809398285784,202,50
"24358",600,"Longspine thorny.",0.904001399041744,203,50
"24359",600,"Longspine thorny.",0.917811495511202,204,50
"24360",600,"Longspine thorny.",0.936686872620917,205,50
"24361",600,"Longspine thorny.",0.927283880213141,206,50
"24362",600,"Longspine thorny.",0.90607028140263,207,50
"24363",600,"Longspine thorny.",0.910226764071397,208,50
"24364",600,"Longspine thorny.",0.92195843394748,209,50
"24365",600,"Longspine thorny.",0.895922800653301,210,50
"24366",600,"Longspine thorny.",0.906151197500609,211,50
"24367",600,"Longspine thorny.",0.911345871738909,212,50
"24368",600,"Longspine thorny.",0.919878808378853,213,50
"24369",600,"Longspine thorny.",0.917270328786523,214,50
"24370",600,"Longspine thorny.",0.892680099868087,215,50
"24371",600,"Longspine thorny.",0.925420705426076,216,50
"24372",600,"Longspine thorny.",0.911242651779756,217,50
"24373",600,"Longspine thorny.",0.917088963468852,218,50
"24374",600,"Longspine thorny.",0.885741732434488,219,50
"24375",600,"Longspine thorny.",0.894677382089714,220,50
"24376",600,"Longspine thorny.",0.909119147096233,221,50
"24377",600,"Longspine thorny.",0.894518108647255,222,50
"24378",600,"Longspine thorny.",0.895952973253573,223,50
"24379",600,"Longspine thorny.",0.885885556522429,224,50
"24380",600,"Longspine thorny.",0.888268643643954,225,50
"24381",600,"Longspine thorny.",0.8958598639559,226,50
"24382",600,"Longspine thorny.",0.900152991658936,227,50
"24383",600,"Longspine thorny.",0.898695558026313,228,50
"24384",600,"Longspine thorny.",0.917618295744404,229,50
"24385",600,"Longspine thorny.",0.905405902678619,230,50
"24386",600,"Longspine thorny.",0.87430086491649,231,50
"24387",600,"Longspine thorny.",0.9151587416454,232,50
"24388",600,"Longspine thorny.",0.908479548728574,233,50
"24389",600,"Longspine thorny.",0.873561250106145,234,50
"24390",600,"Longspine thorny.",0.920662514271139,235,50
"24391",600,"Longspine thorny.",0.905926600072923,236,50
"24392",600,"Longspine thorny.",0.918272530452567,238,50
"24393",600,"Longspine thorny.",0.902463553120047,239,50
"24394",600,"Longspine thorny.",0.905234742731216,240,50
"24395",600,"Longspine thorny.",0.905736619331551,241,50
"24396",600,"Longspine thorny.",0.902422080504394,242,50
"24397",600,"Longspine thorny.",0.914871876512961,243,50
"24398",600,"Longspine thorny.",0.892523221369593,244,50
"24399",600,"Longspine thorny.",0.913829683822654,245,50
"24400",600,"Longspine thorny.",0.925556582714364,246,50
"24401",600,"Longspine thorny.",0.917527614397336,247,50
"24402",600,"Longspine thorny.",0.919430231852036,248,50
"24403",600,"Longspine thorny.",0.925397939769977,249,50
"24404",600,"Longspine thorny.",0.935013406058592,250,50
"24405",600,"Longspine thorny.",0.916700095679831,251,50
"24406",600,"Longspine thorny.",0.896423487474197,252,50
"24407",600,"Longspine thorny.",0.907989340786716,253,50
"24408",600,"Longspine thorny.",0.910456412527884,254,50
"24409",600,"Longspine thorny.",0.908334457859074,255,50
"24410",600,"Longspine thorny.",0.89186345852979,256,50
"24411",600,"Longspine thorny.",0.902269934352616,257,50
"24412",600,"Longspine thorny.",0.894869876648751,258,50
"24413",600,"Longspine thorny.",0.920468661181851,259,50
"24414",600,"Longspine thorny.",0.913209682430457,260,50
"24415",600,"Longspine thorny.",0.908632642443938,261,50
"24416",600,"Longspine thorny.",0.916257791774064,262,50
"24417",600,"Longspine thorny.",0.897850750066732,263,50
"24418",600,"Longspine thorny.",0.917968053327484,264,50
"24419",600,"Longspine thorny.",0.894157620784325,265,50
"24420",600,"Longspine thorny.",0.926725218555764,266,50
"24421",600,"Longspine thorny.",0.905660769686125,267,50
"24422",600,"Longspine thorny.",0.903842719092815,268,50
"24423",600,"Longspine thorny.",0.903536268681517,269,50
"24424",600,"Longspine thorny.",0.925997587299019,270,50
"24425",600,"Longspine thorny.",0.910096815749347,271,50
"24426",600,"Longspine thorny.",0.92059288654819,272,50
